"","DayTempF","DayCrime","DayTempC"
"1",-8,366,-22.22
"2",-7,466,-21.67
"3",-5,594,-20.56
"4",-3,939,-19.44
"5",-2,577.25,-18.89
"6",-1,660,-18.33
"7",0,1220.4,-17.78
"8",1,516.5,-17.22
"9",2,679.25,-16.67
"10",3,653,-16.11
"11",4,659.1,-15.56
"12",5,621,-15
"13",6,641.4,-14.44
"14",7,714.125,-13.89
"15",8,669.111111111111,-13.33
"16",9,669.666666666667,-12.78
"17",10,811,-12.22
"18",11,778.6,-11.67
"19",12,779.666666666667,-11.11
"20",13,844.714285714286,-10.56
"21",14,840.090909090909,-10
"22",15,916.263157894737,-9.44
"23",16,864.090909090909,-8.89
"24",17,831.333333333333,-8.33
"25",18,989.086956521739,-7.78
"26",19,804.666666666667,-7.22
"27",20,933.909090909091,-6.67
"28",21,896.970588235294,-6.11
"29",22,904.606060606061,-5.56
"30",23,931.037037037037,-5
"31",24,836.645161290323,-4.44
"32",25,913.771428571429,-3.89
"33",26,856.95652173913,-3.33
"34",27,843.571428571429,-2.78
"35",28,919.208333333333,-2.22
"36",29,931.82,-1.67
"37",30,934.75,-1.11
"38",31,951.704918032787,-0.56
"39",32,952.415094339623,0
"40",33,888.071428571429,0.56
"41",34,968.905660377358,1.11
"42",35,950.079365079365,1.67
"43",36,994.8,2.22
"44",37,891.263157894737,2.78
"45",38,915.388059701493,3.33
"46",39,997.155172413793,3.89
"47",40,929.603773584906,4.44
"48",41,954.157894736842,5
"49",42,985.724637681159,5.56
"50",43,1006.83333333333,6.11
"51",44,997.785714285714,6.67
"52",45,987.172413793103,7.22
"53",46,1021.18,7.78
"54",47,924.018518518518,8.33
"55",48,985.670886075949,8.89
"56",49,982,9.44
"57",50,986.076923076923,10
"58",51,1080.7619047619,10.56
"59",52,1035.50847457627,11.11
"60",53,1051.50980392157,11.67
"61",54,1079.55102040816,12.22
"62",55,971.959183673469,12.78
"63",56,1041.97916666667,13.33
"64",57,1152.61111111111,13.89
"65",58,1071.80327868852,14.44
"66",59,1067.28846153846,15
"67",60,1000.98305084746,15.56
"68",61,1074.78181818182,16.11
"69",62,1037.66233766234,16.67
"70",63,1048.025,17.22
"71",64,1094.23943661972,17.78
"72",65,1027.55714285714,18.33
"73",66,1091.57746478873,18.89
"74",67,1010.671875,19.44
"75",68,1029.26984126984,20
"76",69,1023.55555555556,20.56
"77",70,1061.72972972973,21.11
"78",71,1014.775,21.67
"79",72,1088.41666666667,22.22
"80",73,1056.83116883117,22.78
"81",74,1090.55555555556,23.33
"82",75,1071.4756097561,23.89
"83",76,1023.33333333333,24.44
"84",77,992.585714285714,25
"85",78,1082.78846153846,25.56
"86",79,1049.61224489796,26.11
"87",80,1035.52631578947,26.67
"88",81,1030.58333333333,27.22
"89",82,1141.625,27.78
"90",83,1114.47058823529,28.33
"91",84,1334.4,28.89
"92",85,1085.36363636364,29.44
"93",86,1009,30
"94",87,1008.75,30.56
"95",90,1284,32.22
"96",NA,1080.22134951803,NA
